month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease_yr,address,Latitude,Longitude
2023-01,HOUGANG,5 ROOM,997B,BUANGKOK CRES,04 TO 06,113.0,Improved,2018,730000.0,94,997B BUANGKOK CRES,1.38590156781199,103.8813870478
2023-01,HOUGANG,5 ROOM,984D,BUANGKOK LINK,07 TO 09,110.0,Improved,2004,570000.0,80,984D BUANGKOK LINK,1.38237375846968,103.880954583346
2023-01,HOUGANG,5 ROOM,984B,BUANGKOK LINK,10 TO 12,110.0,Improved,2004,628000.0,80,984B BUANGKOK LINK,1.38209501456331,103.880612695677
2023-01,HOUGANG,5 ROOM,984B,BUANGKOK LINK,13 TO 15,110.0,Improved,2004,568000.0,80,984B BUANGKOK LINK,1.38209501456331,103.880612695677
2023-01,HOUGANG,5 ROOM,984D,BUANGKOK LINK,16 TO 18,110.0,Improved,2004,582000.0,80,984D BUANGKOK LINK,1.38237375846968,103.880954583346
2023-01,HOUGANG,5 ROOM,408,HOUGANG AVE 10,04 TO 06,126.0,Improved,1986,730888.0,62,408 HOUGANG AVE 10,1.37332612525415,103.895386227354
2023-01,HOUGANG,5 ROOM,16,HOUGANG AVE 3,19 TO 21,123.0,Standard,1975,680000.0,51,16 HOUGANG AVE 3,1.36282221723956,103.891046555478
2023-01,HOUGANG,5 ROOM,362,HOUGANG AVE 5,04 TO 06,126.0,Improved,1992,670000.0,68,362 HOUGANG AVE 5,1.37000908086653,103.896057697471
2023-01,HOUGANG,5 ROOM,320,HOUGANG AVE 5,04 TO 06,127.0,Improved,1983,628888.0,59,320 HOUGANG AVE 5,1.36626989576509,103.898029449551
2023-01,HOUGANG,5 ROOM,641,HOUGANG AVE 8,01 TO 03,120.0,Improved,1987,572000.0,63,641 HOUGANG AVE 8,1.37127600641449,103.880058705708
2023-01,HOUGANG,5 ROOM,434,HOUGANG AVE 8,10 TO 12,121.0,Improved,1989,660000.0,65,434 HOUGANG AVE 8,1.37647221623833,103.893822106133
2023-01,HOUGANG,5 ROOM,641,HOUGANG AVE 8,10 TO 12,120.0,Improved,1987,610000.0,63,641 HOUGANG AVE 8,1.37127600641449,103.880058705708
2023-01,HOUGANG,5 ROOM,540,HOUGANG AVE 8,04 TO 06,121.0,Improved,1989,588000.0,65,540 HOUGANG AVE 8,1.37781568057175,103.891282467147
2023-01,HOUGANG,5 ROOM,916,HOUGANG AVE 9,07 TO 09,120.0,Improved,1998,685000.0,74,916 HOUGANG AVE 9,1.37491294204266,103.884293734049
2023-01,HOUGANG,5 ROOM,918,HOUGANG AVE 9,04 TO 06,120.0,Improved,1998,600000.0,74,918 HOUGANG AVE 9,1.37558451584825,103.883516297929
2023-01,HOUGANG,5 ROOM,373,HOUGANG ST 31,16 TO 18,120.0,Improved,2000,800000.0,76,373 HOUGANG ST 31,1.36268196108362,103.890391265295
2023-01,HOUGANG,5 ROOM,699,HOUGANG ST 52,10 TO 12,120.0,Improved,1999,700000.0,75,699 HOUGANG ST 52,1.3759206561885,103.889190256015
2023-01,HOUGANG,5 ROOM,971,HOUGANG ST 91,04 TO 06,116.0,Improved,1999,565000.0,75,971 HOUGANG ST 91,1.37822993629766,103.879696313869
2023-01,HOUGANG,5 ROOM,912,HOUGANG ST 91,10 TO 12,120.0,Improved,1997,650000.0,73,912 HOUGANG ST 91,1.37849281015329,103.884016382567
2023-01,HOUGANG,5 ROOM,971,HOUGANG ST 91,01 TO 03,115.0,Improved,1999,557000.0,75,971 HOUGANG ST 91,1.37822993629766,103.879696313869
2023-01,HOUGANG,5 ROOM,937,HOUGANG ST 92,04 TO 06,123.0,Improved,1998,650000.0,74,937 HOUGANG ST 92,1.37474487311265,103.879297103173
2023-01,HOUGANG,5 ROOM,475A,UPP SERANGOON CRES,01 TO 03,112.0,DBSS,2014,765000.0,90,475A UPP SERANGOON CRES,1.37629840280721,103.900220786851
2023-01,HOUGANG,5 ROOM,475A,UPP SERANGOON CRES,16 TO 18,112.0,DBSS,2014,898000.0,90,475A UPP SERANGOON CRES,1.37629840280721,103.900220786851
2023-01,HOUGANG,5 ROOM,476B,UPP SERANGOON VIEW,19 TO 21,115.0,Premium Apartment,2016,900000.0,92,476B UPP SERANGOON VIEW,1.37732845210704,103.904212191193
2023-01,HOUGANG,5 ROOM,476B,UPP SERANGOON VIEW,07 TO 09,115.0,Premium Apartment,2016,846000.0,92,476B UPP SERANGOON VIEW,1.37732845210704,103.904212191193
2023-01,HOUGANG,5 ROOM,476C,UPP SERANGOON VIEW,13 TO 15,112.0,Premium Apartment,2016,820000.0,92,476C UPP SERANGOON VIEW,1.37794956982629,103.904346041308
2023-01,HOUGANG,EXECUTIVE,449,HOUGANG AVE 10,10 TO 12,146.0,Maisonette,1991,905000.0,67,449 HOUGANG AVE 10,1.37878134847955,103.89515130337
2023-01,HOUGANG,EXECUTIVE,455,HOUGANG AVE 10,04 TO 06,146.0,Maisonette,1992,818000.0,68,455 HOUGANG AVE 10,1.37748270574942,103.895433417962
2023-01,HOUGANG,EXECUTIVE,446,HOUGANG AVE 8,04 TO 06,148.0,Maisonette,1991,858000.0,67,446 HOUGANG AVE 8,1.37880458762233,103.894283804483
2023-01,HOUGANG,EXECUTIVE,615,HOUGANG AVE 8,04 TO 06,142.0,Apartment,1986,890000.0,62,615 HOUGANG AVE 8,1.36861360410086,103.88493791631
2023-01,HOUGANG,EXECUTIVE,633,HOUGANG AVE 8,01 TO 03,148.0,Maisonette,1987,902888.88,63,633 HOUGANG AVE 8,1.36982607247094,103.879317363374
2023-01,HOUGANG,EXECUTIVE,961,HOUGANG AVE 9,10 TO 12,137.0,Apartment,1999,730000.0,75,961 HOUGANG AVE 9,1.37775216619067,103.87866526567
2023-01,HOUGANG,EXECUTIVE,961,HOUGANG AVE 9,10 TO 12,137.0,Apartment,1999,778000.0,75,961 HOUGANG AVE 9,1.37775216619067,103.87866526567
2023-01,HOUGANG,EXECUTIVE,698C,HOUGANG ST 52,10 TO 12,140.0,Apartment,1999,820000.0,75,698C HOUGANG ST 52,1.37525196763041,103.888186047391
2023-01,HOUGANG,EXECUTIVE,959,HOUGANG ST 91,13 TO 15,137.0,Apartment,1999,780000.0,75,959 HOUGANG ST 91,1.37696693831982,103.879223534354
2023-01,HOUGANG,EXECUTIVE,145,LOR AH SOO,04 TO 06,148.0,Maisonette,1984,840000.0,60,145 LOR AH SOO,1.3514922855912,103.88323988763
2023-01,JURONG EAST,2 ROOM,372,JURONG EAST ST 32,10 TO 12,44.0,Model A,2014,308000.0,90,372 JURONG EAST ST 32,1.34865823382569,103.731789499274
2023-01,JURONG EAST,3 ROOM,330,JURONG EAST AVE 1,10 TO 12,74.0,Model A,1983,368000.0,59,330 JURONG EAST AVE 1,1.35055495259482,103.73002911041
2023-01,JURONG EAST,3 ROOM,225A,JURONG EAST ST 21,04 TO 06,67.0,New Generation,1984,305000.0,61,225A JURONG EAST ST 21,1.34208650043068,103.736825653173
2023-01,JURONG EAST,3 ROOM,257,JURONG EAST ST 24,04 TO 06,67.0,New Generation,1983,380000.0,59,257 JURONG EAST ST 24,1.34451804267549,103.738630332612
2023-01,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,01 TO 03,67.0,New Generation,1983,340000.0,59,244 JURONG EAST ST 24,1.34258546564843,103.742319249218
2023-01,JURONG EAST,3 ROOM,243,JURONG EAST ST 24,07 TO 09,67.0,New Generation,1983,362000.0,59,243 JURONG EAST ST 24,1.34206406490644,103.743306656115
2023-01,JURONG EAST,3 ROOM,253,JURONG EAST ST 24,04 TO 06,77.0,Model A,1985,350000.0,61,253 JURONG EAST ST 24,1.34318835786153,103.73678575382
2023-01,JURONG EAST,3 ROOM,261,JURONG EAST ST 24,04 TO 06,67.0,New Generation,1983,327000.0,59,261 JURONG EAST ST 24,1.34449568862198,103.740401081749
2023-01,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,07 TO 09,82.0,New Generation,1983,405800.0,59,244 JURONG EAST ST 24,1.34258546564843,103.742319249218
2023-01,JURONG EAST,3 ROOM,301,JURONG EAST ST 32,04 TO 06,67.0,New Generation,1983,373000.0,59,301 JURONG EAST ST 32,1.34404144956674,103.735500080389
2023-01,JURONG EAST,3 ROOM,315,JURONG EAST ST 32,10 TO 12,79.0,Model A,1984,392000.0,60,315 JURONG EAST ST 32,1.34603432938681,103.732850513855
2023-01,JURONG EAST,3 ROOM,371,JURONG EAST ST 32,13 TO 15,64.0,Model A,2014,455000.0,90,371 JURONG EAST ST 32,1.3483083591294,103.731919903016
2023-01,JURONG EAST,3 ROOM,410,PANDAN GDNS,13 TO 15,73.0,Improved,1979,310000.0,55,410 PANDAN GDNS,1.31900921124333,103.747433142313
2023-01,JURONG EAST,3 ROOM,55,TEBAN GDNS RD,13 TO 15,67.0,Model A,2016,415000.0,92,55 TEBAN GDNS RD,1.32189197261167,103.737551593405
2023-01,JURONG EAST,3 ROOM,57,TEBAN GDNS RD,16 TO 18,67.0,Model A,2016,418000.0,93,57 TEBAN GDNS RD,1.32254226544254,103.737560699176
2023-01,JURONG EAST,3 ROOM,36,TEBAN GDNS RD,10 TO 12,74.0,Improved,1977,328000.0,53,36 TEBAN GDNS RD,1.31997450302269,103.742739188864
2023-01,JURONG EAST,4 ROOM,341,JURONG EAST AVE 1,07 TO 09,104.0,Model A,1983,528000.0,59,341 JURONG EAST AVE 1,1.34920755762646,103.731256052741
2023-01,JURONG EAST,4 ROOM,207,JURONG EAST ST 21,01 TO 03,95.0,New Generation,1983,470000.0,59,207 JURONG EAST ST 21,1.33789037717129,103.742428065764
2023-01,JURONG EAST,4 ROOM,217,JURONG EAST ST 21,10 TO 12,91.0,New Generation,1985,450000.0,61,217 JURONG EAST ST 21,1.33996762299816,103.738041056685
2023-01,JURONG EAST,4 ROOM,217,JURONG EAST ST 21,07 TO 09,91.0,New Generation,1985,475000.0,61,217 JURONG EAST ST 21,1.33996762299816,103.738041056685
2023-01,JURONG EAST,4 ROOM,208,JURONG EAST ST 21,04 TO 06,99.0,New Generation,1982,500000.0,59,208 JURONG EAST ST 21,1.33843639958331,103.742666850845
2023-01,JURONG EAST,4 ROOM,224,JURONG EAST ST 21,01 TO 03,92.0,New Generation,1984,430000.0,60,224 JURONG EAST ST 21,1.34171403139747,103.736733166148
2023-01,JURONG EAST,4 ROOM,261,JURONG EAST ST 24,07 TO 09,100.0,New Generation,1983,450000.0,59,261 JURONG EAST ST 24,1.34449568862198,103.740401081749
2023-01,JURONG EAST,4 ROOM,319,JURONG EAST ST 31,01 TO 03,104.0,Model A,1984,460000.0,60,319 JURONG EAST ST 31,1.34798942321199,103.7304582035
2023-01,JURONG EAST,4 ROOM,312,JURONG EAST ST 32,01 TO 03,105.0,Model A,1984,456888.0,60,312 JURONG EAST ST 32,1.34691464537256,103.732174273854
2023-01,JURONG EAST,4 ROOM,414,PANDAN GDNS,01 TO 03,97.0,New Generation,1978,410000.0,54,414 PANDAN GDNS,1.32008314852497,103.747247319413
2023-01,JURONG EAST,4 ROOM,21,TEBAN GDNS RD,04 TO 06,87.0,Model A,2013,465000.0,89,21 TEBAN GDNS RD,1.32368064923943,103.739156156511
2023-01,JURONG EAST,4 ROOM,21,TEBAN GDNS RD,19 TO 21,87.0,Model A,2013,550000.0,89,21 TEBAN GDNS RD,1.32368064923943,103.739156156511
2023-01,JURONG EAST,4 ROOM,25,TEBAN GDNS RD,07 TO 09,107.0,Model A,1993,500000.0,69,25 TEBAN GDNS RD,1.32307929386097,103.737791107104
2023-01,JURONG EAST,4 ROOM,24,TEBAN GDNS RD,01 TO 03,107.0,Model A,1993,480000.0,69,24 TEBAN GDNS RD,1.32349635256112,103.737884227151
2023-01,JURONG EAST,4 ROOM,25,TEBAN GDNS RD,10 TO 12,107.0,Model A,1993,473000.0,69,25 TEBAN GDNS RD,1.32307929386097,103.737791107104
2023-01,JURONG EAST,4 ROOM,30,TEBAN GDNS RD,07 TO 09,99.0,New Generation,1981,443888.0,57,30 TEBAN GDNS RD,1.3208228255704,103.73907552675
2023-01,JURONG EAST,4 ROOM,65,TEBAN GDNS RD,22 TO 24,91.0,Model A,2003,500000.0,79,65 TEBAN GDNS RD,1.32196883899939,103.739225882156
2023-01,JURONG EAST,5 ROOM,340,JURONG EAST AVE 1,04 TO 06,140.0,Model A-Maisonette,1984,650000.0,60,340 JURONG EAST AVE 1,1.35008336536483,103.730815505704
2023-01,JURONG EAST,5 ROOM,116,JURONG EAST ST 13,25 TO 27,120.0,Improved,1981,745000.0,57,116 JURONG EAST ST 13,1.33970763311095,103.734697751981
2023-01,JURONG EAST,5 ROOM,201,JURONG EAST ST 21,16 TO 18,120.0,Improved,1989,730000.0,65,201 JURONG EAST ST 21,1.3364056697524,103.743075430286
2023-01,JURONG EAST,5 ROOM,263,JURONG EAST ST 24,07 TO 09,121.0,Improved,1983,580000.0,59,263 JURONG EAST ST 24,1.34434377958261,103.741796120846
2023-01,JURONG EAST,5 ROOM,316,JURONG EAST ST 32,07 TO 09,132.0,Model A,1984,630000.0,60,316 JURONG EAST ST 32,1.34600652715087,103.732079814028
2023-01,JURONG EAST,5 ROOM,312,JURONG EAST ST 32,07 TO 09,135.0,Model A,1984,640000.0,60,312 JURONG EAST ST 32,1.34691464537256,103.732174273854
2023-01,JURONG EAST,5 ROOM,403,PANDAN GDNS,10 TO 12,114.0,Standard,1979,450000.0,55,403 PANDAN GDNS,1.32032964075934,103.74939013157
2023-01,JURONG EAST,5 ROOM,60,TEBAN GDNS RD,07 TO 09,110.0,Improved,2003,533000.0,79,60 TEBAN GDNS RD,1.32275524437283,103.738658086826
2023-01,JURONG EAST,5 ROOM,270,TOH GUAN RD,16 TO 18,121.0,Improved,1999,712000.0,75,270 TOH GUAN RD,1.34122974295897,103.7461193594
2023-01,JURONG EAST,5 ROOM,265,TOH GUAN RD,04 TO 06,121.0,Improved,1998,658000.0,74,265 TOH GUAN RD,1.34070811731138,103.744702329438
2023-01,JURONG EAST,EXECUTIVE,287A,JURONG EAST ST 21,10 TO 12,144.0,Apartment,1998,930000.0,74,287A JURONG EAST ST 21,1.33846862533469,103.743808187469
2023-01,JURONG EAST,EXECUTIVE,216,JURONG EAST ST 21,04 TO 06,148.0,Maisonette,1985,798000.0,61,216 JURONG EAST ST 21,1.33953084548923,103.73780943839
2023-01,JURONG WEST,2 ROOM,180B,BOON LAY DR,01 TO 03,47.0,Model A,2014,280000.0,90,180B BOON LAY DR,1.34783388478562,103.709071008155
2023-01,JURONG WEST,2 ROOM,560A,JURONG WEST ST 42,04 TO 06,47.0,Model A,2018,323000.0,94,560A JURONG WEST ST 42,1.3533579932237,103.719829055981
2023-01,JURONG WEST,3 ROOM,187,BOON LAY AVE,01 TO 03,59.0,Improved,1978,270000.0,54,187 BOON LAY AVE,1.34505773588933,103.710699802755
2023-01,JURONG WEST,3 ROOM,185,BOON LAY AVE,19 TO 21,59.0,Improved,1975,280000.0,51,185 BOON LAY AVE,1.34640538174578,103.71077711286
2023-01,JURONG WEST,3 ROOM,217B,BOON LAY AVE,01 TO 03,68.0,Model A,2018,415000.0,94,217B BOON LAY AVE,1.34972661567521,103.710830462207
2023-01,JURONG WEST,3 ROOM,186,BOON LAY AVE,07 TO 09,59.0,Improved,1975,293000.0,51,186 BOON LAY AVE,1.34572728320792,103.711027373165
2023-01,JURONG WEST,3 ROOM,187,BOON LAY AVE,13 TO 15,68.0,Improved,1978,315000.0,54,187 BOON LAY AVE,1.34505773588933,103.710699802755
2023-01,JURONG WEST,3 ROOM,217B,BOON LAY AVE,04 TO 06,68.0,Model A,2018,418000.0,94,217B BOON LAY AVE,1.34972661567521,103.710830462207
2023-01,JURONG WEST,3 ROOM,186,BOON LAY AVE,13 TO 15,59.0,Improved,1975,290000.0,51,186 BOON LAY AVE,1.34572728320792,103.711027373165
2023-01,JURONG WEST,3 ROOM,185,BOON LAY AVE,04 TO 06,59.0,Improved,1975,282000.0,51,185 BOON LAY AVE,1.34640538174578,103.71077711286
2023-01,JURONG WEST,3 ROOM,180B,BOON LAY DR,10 TO 12,68.0,Model A,2014,405000.0,90,180B BOON LAY DR,1.34783388478562,103.709071008155
2023-01,JURONG WEST,3 ROOM,181B,BOON LAY DR,16 TO 18,68.0,Model A,2014,430000.0,90,181B BOON LAY DR,1.34879350516626,103.70841773457
2023-01,JURONG WEST,3 ROOM,208,BOON LAY PL,16 TO 18,65.0,Improved,1976,307000.0,53,208 BOON LAY PL,1.34700367367083,103.714216413585
2023-01,JURONG WEST,3 ROOM,213,BOON LAY PL,01 TO 03,65.0,Improved,1974,308888.0,50,213 BOON LAY PL,1.34945934187377,103.712840315508
2023-01,JURONG WEST,3 ROOM,214,BOON LAY PL,04 TO 06,66.0,Improved,1974,305000.0,50,214 BOON LAY PL,1.34901664211502,103.712178566174
2023-01,JURONG WEST,3 ROOM,209,BOON LAY PL,10 TO 12,65.0,Improved,1976,305000.0,52,209 BOON LAY PL,1.34625797211644,103.715154716629
2023-01,JURONG WEST,3 ROOM,211,BOON LAY PL,22 TO 24,65.0,Improved,1976,310000.0,52,211 BOON LAY PL,1.34824122465841,103.7140978842
2023-01,JURONG WEST,3 ROOM,207,BOON LAY PL,01 TO 03,65.0,Improved,1976,303899.0,52,207 BOON LAY PL,1.34658609595354,103.713568363065
2023-01,JURONG WEST,3 ROOM,211,BOON LAY PL,19 TO 21,74.0,Improved,1976,342000.0,52,211 BOON LAY PL,1.34824122465841,103.7140978842
2023-01,JURONG WEST,3 ROOM,120,HO CHING RD,04 TO 06,67.0,Improved,1972,298000.0,48,120 HO CHING RD,1.33540764836183,103.724260953568
2023-01,JURONG WEST,3 ROOM,484,JURONG WEST AVE 1,07 TO 09,67.0,New Generation,1985,365000.0,61,484 JURONG WEST AVE 1,1.34820888282868,103.72635776089
2023-01,JURONG WEST,3 ROOM,484,JURONG WEST AVE 1,07 TO 09,67.0,New Generation,1985,360000.0,61,484 JURONG WEST AVE 1,1.34820888282868,103.72635776089
2023-01,JURONG WEST,3 ROOM,698C,JURONG WEST CTRL 3,10 TO 12,68.0,Model A,2017,500000.0,93,698C JURONG WEST CTRL 3,1.34028016730054,103.707599009323
2023-01,JURONG WEST,3 ROOM,698A,JURONG WEST CTRL 3,13 TO 15,68.0,Model A,2017,485000.0,93,698A JURONG WEST CTRL 3,1.341091607667,103.708023659485
2023-01,JURONG WEST,3 ROOM,477,JURONG WEST ST 41,10 TO 12,73.0,Model A,1984,373000.0,60,477 JURONG WEST ST 41,1.34771611238472,103.725087068634
2023-01,JURONG WEST,3 ROOM,544,JURONG WEST ST 42,01 TO 03,74.0,Model A,1984,340000.0,60,544 JURONG WEST ST 42,1.35239358298744,103.71575950591
2023-01,JURONG WEST,3 ROOM,511,JURONG WEST ST 52,07 TO 09,74.0,Model A,1984,373000.0,60,511 JURONG WEST ST 52,1.34779267211314,103.71959110524
2023-01,JURONG WEST,3 ROOM,525,JURONG WEST ST 52,10 TO 12,67.0,New Generation,1982,370000.0,59,525 JURONG WEST ST 52,1.34731636202053,103.716329598595
2023-01,JURONG WEST,3 ROOM,525,JURONG WEST ST 52,04 TO 06,67.0,New Generation,1982,358000.0,59,525 JURONG WEST ST 52,1.34731636202053,103.716329598595
2023-01,JURONG WEST,3 ROOM,528,JURONG WEST ST 52,10 TO 12,67.0,New Generation,1983,360000.0,59,528 JURONG WEST ST 52,1.34831968709824,103.71695546848
2023-01,JURONG WEST,3 ROOM,339D,KANG CHING RD,04 TO 06,67.0,Model A,2012,395000.0,88,339D KANG CHING RD,1.33875703748672,103.72215701993
2023-01,JURONG WEST,3 ROOM,337A,TAH CHING RD,13 TO 15,64.0,Model A,2010,420000.0,86,337A TAH CHING RD,1.33769966406232,103.722790261602
2023-01,JURONG WEST,3 ROOM,113,TAO CHING RD,01 TO 03,67.0,Improved,1971,275000.0,47,113 TAO CHING RD,1.33318449829266,103.724354324887
2023-01,JURONG WEST,3 ROOM,138C,YUAN CHING RD,16 TO 18,67.0,DBSS,2014,515000.0,90,138C YUAN CHING RD,1.32843797727643,103.723795893377
2023-01,JURONG WEST,3 ROOM,121,YUAN CHING RD,07 TO 09,61.0,Improved,1974,300888.0,50,121 YUAN CHING RD,1.33570402533121,103.724078165253
2023-01,JURONG WEST,4 ROOM,218B,BOON LAY AVE,07 TO 09,94.0,Model A,2018,580000.0,94,218B BOON LAY AVE,1.35032707359938,103.710888928549
2023-01,JURONG WEST,4 ROOM,183C,BOON LAY AVE,13 TO 15,92.0,Model A,2015,532500.0,91,183C BOON LAY AVE,1.34865680572114,103.709097367424
2023-01,JURONG WEST,4 ROOM,183A,BOON LAY AVE,13 TO 15,92.0,Model A,2015,538000.0,91,183A BOON LAY AVE,1.34861794801802,103.709737700176
2023-01,JURONG WEST,4 ROOM,183D,BOON LAY AVE,04 TO 06,92.0,Model A,2015,505000.0,91,183D BOON LAY AVE,1.34909289443558,103.709041526551
2023-01,JURONG WEST,4 ROOM,197C,BOON LAY DR,01 TO 03,93.0,Model A,2015,600000.0,91,197C BOON LAY DR,1.34340319524201,103.713686073692
2023-01,JURONG WEST,4 ROOM,263,BOON LAY DR,01 TO 03,109.0,Model A,1995,475000.0,71,263 BOON LAY DR,1.34494171279788,103.707024183364
2023-01,JURONG WEST,4 ROOM,265,BOON LAY DR,04 TO 06,112.0,Model A,1995,490000.0,71,265 BOON LAY DR,1.3456794296167,103.706599274406
2023-01,JURONG WEST,4 ROOM,366,CORPORATION DR,10 TO 12,104.0,Model A,1997,497000.0,73,366 CORPORATION DR,1.33789108289201,103.71968139193
2023-01,JURONG WEST,4 ROOM,349,CORPORATION DR,04 TO 06,102.0,Model A,1997,500000.0,73,349 CORPORATION DR,1.33953419646662,103.719166865639
2023-01,JURONG WEST,4 ROOM,111,HO CHING RD,01 TO 03,114.0,Improved,1970,388000.0,46,111 HO CHING RD,1.33388939555115,103.723306118882
2023-01,JURONG WEST,4 ROOM,444,JURONG WEST AVE 1,04 TO 06,111.0,Model A,1985,468000.0,61,444 JURONG WEST AVE 1,1.35195380808937,103.719396655601
2023-01,JURONG WEST,4 ROOM,686A,JURONG WEST CTRL 1,01 TO 03,93.0,Premium Apartment,2000,525000.0,76,686A JURONG WEST CTRL 1,1.34174841752629,103.704794256868
2023-01,JURONG WEST,4 ROOM,686A,JURONG WEST CTRL 1,16 TO 18,94.0,Premium Apartment,2000,581888.0,76,686A JURONG WEST CTRL 1,1.34174841752629,103.704794256868
2023-01,JURONG WEST,4 ROOM,691,JURONG WEST CTRL 1,10 TO 12,99.0,Premium Apartment,1998,550000.0,74,691 JURONG WEST CTRL 1,1.34194049467435,103.706311118578
2023-01,JURONG WEST,4 ROOM,698C,JURONG WEST CTRL 3,04 TO 06,93.0,Model A,2017,635000.0,93,698C JURONG WEST CTRL 3,1.34028016730054,103.707599009323
2023-01,JURONG WEST,4 ROOM,483,JURONG WEST ST 41,10 TO 12,91.0,New Generation,1985,433000.0,61,483 JURONG WEST ST 41,1.34735305647602,103.725320414071
2023-01,JURONG WEST,4 ROOM,466,JURONG WEST ST 41,07 TO 09,91.0,New Generation,1985,455000.0,61,466 JURONG WEST ST 41,1.34984856223626,103.722671026586
2023-01,JURONG WEST,4 ROOM,478,JURONG WEST ST 41,01 TO 03,91.0,New Generation,1985,422000.0,61,478 JURONG WEST ST 41,1.34735316476219,103.723952193836
2023-01,JURONG WEST,4 ROOM,401,JURONG WEST ST 42,04 TO 06,108.0,Model A,1984,445000.0,60,401 JURONG WEST ST 42,1.3534249409359,103.721442695629
2023-01,JURONG WEST,4 ROOM,545,JURONG WEST ST 42,04 TO 06,103.0,Model A,1985,458000.0,61,545 JURONG WEST ST 42,1.35229053905004,103.715246438458
2023-01,JURONG WEST,4 ROOM,404,JURONG WEST ST 42,07 TO 09,104.0,Model A,1984,438000.0,60,404 JURONG WEST ST 42,1.35392289168913,103.722505715191
2023-01,JURONG WEST,4 ROOM,553,JURONG WEST ST 42,04 TO 06,104.0,Model A,1985,465000.0,61,553 JURONG WEST ST 42,1.35313192538561,103.718943649817
2023-01,JURONG WEST,4 ROOM,546,JURONG WEST ST 42,10 TO 12,103.0,Model A,1985,490000.0,61,546 JURONG WEST ST 42,1.35270020453812,103.715217116167
2023-01,JURONG WEST,4 ROOM,561A,JURONG WEST ST 42,13 TO 15,93.0,Model A,2018,620000.0,94,561A JURONG WEST ST 42,1.354294109695,103.719755141086
2023-01,JURONG WEST,4 ROOM,411,JURONG WEST ST 42,01 TO 03,103.0,Model A,1984,445000.0,60,411 JURONG WEST ST 42,1.35372257124031,103.725202727545
2023-01,JURONG WEST,4 ROOM,545,JURONG WEST ST 42,01 TO 03,108.0,Model A,1985,463000.0,61,545 JURONG WEST ST 42,1.35229053905004,103.715246438458
2023-01,JURONG WEST,4 ROOM,451,JURONG WEST ST 42,01 TO 03,103.0,Model A,1984,420000.0,60,451 JURONG WEST ST 42,1.35187874821928,103.718501587999
2023-01,JURONG WEST,4 ROOM,521,JURONG WEST ST 52,07 TO 09,94.0,New Generation,1982,465000.0,59,521 JURONG WEST ST 52,1.34659254352768,103.717247558535
2023-01,JURONG WEST,4 ROOM,510,JURONG WEST ST 52,07 TO 09,104.0,Model A,1984,545000.0,60,510 JURONG WEST ST 52,1.3483779798726,103.719448323487
2023-01,JURONG WEST,4 ROOM,649A,JURONG WEST ST 61,10 TO 12,91.0,Model A,2000,510000.0,76,649A JURONG WEST ST 61,1.33802845810167,103.697356787497
2023-01,JURONG WEST,4 ROOM,649A,JURONG WEST ST 61,07 TO 09,90.0,Model A,2000,498000.0,76,649A JURONG WEST ST 61,1.33802845810167,103.697356787497
2023-01,JURONG WEST,4 ROOM,651B,JURONG WEST ST 61,07 TO 09,90.0,Model A,2002,490000.0,78,651B JURONG WEST ST 61,1.33707171569253,103.698260716035
2023-01,JURONG WEST,4 ROOM,623,JURONG WEST ST 61,13 TO 15,91.0,Model A,2001,495888.0,77,623 JURONG WEST ST 61,1.34032757892166,103.698247310085
2023-01,JURONG WEST,4 ROOM,660B,JURONG WEST ST 64,07 TO 09,91.0,Model A,2001,520000.0,77,660B JURONG WEST ST 64,1.33620559481206,103.704177389573
2023-01,JURONG WEST,4 ROOM,664A,JURONG WEST ST 64,13 TO 15,91.0,Model A,2000,522000.0,76,664A JURONG WEST ST 64,1.33920641630237,103.703397452008
2023-01,JURONG WEST,4 ROOM,664B,JURONG WEST ST 64,01 TO 03,91.0,Model A,2000,495000.0,76,664B JURONG WEST ST 64,1.33835412965274,103.703585678772
2023-01,JURONG WEST,4 ROOM,673A,JURONG WEST ST 65,13 TO 15,86.0,Model A2,2002,495000.0,78,673A JURONG WEST ST 65,1.34426518191339,103.701249463726
2023-01,JURONG WEST,4 ROOM,659D,JURONG WEST ST 65,13 TO 15,91.0,Model A,2001,515000.0,77,659D JURONG WEST ST 65,1.33640971323273,103.70247892707
2023-01,JURONG WEST,4 ROOM,617,JURONG WEST ST 65,04 TO 06,85.0,Model A2,2000,485000.0,76,617 JURONG WEST ST 65,1.34092564953584,103.700561353198
2023-01,JURONG WEST,4 ROOM,663D,JURONG WEST ST 65,01 TO 03,91.0,Model A,2000,478000.0,76,663D JURONG WEST ST 65,1.33884440739716,103.702339448465
2023-01,JURONG WEST,4 ROOM,667A,JURONG WEST ST 65,07 TO 09,90.0,Model A,2000,480000.0,76,667A JURONG WEST ST 65,1.34175856139895,103.701490370658
2023-01,JURONG WEST,4 ROOM,744,JURONG WEST ST 73,04 TO 06,108.0,Model A,1993,450000.0,70,744 JURONG WEST ST 73,1.34665889281139,103.699099859364
2023-01,JURONG WEST,4 ROOM,735,JURONG WEST ST 75,07 TO 09,106.0,Model A,1995,473000.0,71,735 JURONG WEST ST 75,1.34615477405686,103.701172026627
